Source_IP,Destination_IP,Source_Port,Destination_Port,Protocol,Packet_Size
3.110.89.217,32.153.178.49,51539,16283,TCP,990
86.12.245.3,183.63.109.160,11862,61276,TCP,497
224.151.54.9,220.126.94.186,15578,54781,TCP,1033
89.214.35.174,167.51.167.203,47324,15275,UDP,882
134.157.185.76,40.200.193.163,15415,19749,TCP,592
21.212.126.242,184.255.207.190,47378,65036,UDP,997
52.83.213.114,217.56.64.183,23403,2543,TCP,961
226.61.90.183,38.228.81.161,31405,57060,TCP,996
94.166.49.188,192.166.168.160,2155,62746,TCP,331
66.162.189.186,186.185.178.53,25704,17487,UDP,725
57.62.26.206,207.97.204.122,56383,19154,UDP,795
19.222.43.153,111.4.128.252,32288,38039,UDP,809
180.97.195.232,78.129.225.138,42553,1201,TCP,824
91.131.5.241,56.24.170.238,14119,26029,UDP,663
98.42.191.56,224.190.101.104,21809,9023,TCP,863
178.117.182.60,203.163.217.110,63089,47911,TCP,892
143.218.130.155,168.36.100.220,17626,63437,UDP,743
61.74.178.27,5.120.174.112,13416,51467,TCP,776
155.211.73.86,223.188.177.176,26020,21483,TCP,364
243.80.159.235,94.255.109.197,2980,30818,UDP,1207
46.117.9.46,104.200.98.175,52684,27559,UDP,672
130.27.205.209,84.58.52.17,7809,25167,TCP,791
26.56.163.205,239.89.243.105,28804,6223,TCP,795
200.82.216.4,115.47.128.187,7829,51193,TCP,709
234.204.114.168,123.159.123.40,33752,37605,UDP,985
124.219.17.181,124.112.209.60,11698,5646,TCP,723
53.76.118.72,64.74.234.52,15686,44979,TCP,559
150.175.69.142,220.59.85.64,60728,28127,UDP,949
212.58.98.32,184.20.182.176,32060,21316,TCP,993
194.185.199.239,245.31.14.129,25533,34929,TCP,976
152.67.227.171,66.46.81.6,20514,57342,UDP,1119
98.190.129.182,19.153.160.174,58568,62715,UDP,904
139.114.81.154,12.227.246.67,65143,2367,UDP,397
68.49.222.175,99.219.23.54,46806,15085,UDP,785
138.152.183.76,211.13.28.175,42375,65002,UDP,489
223.84.34.164,214.164.55.232,18116,19779,UDP,934
40.37.110.226,15.85.31.180,57412,48210,UDP,969
90.254.7.158,63.146.55.170,43818,46524,TCP,831
107.135.162.252,13.39.29.148,46582,11177,TCP,974
167.47.201.32,204.37.127.251,37959,13517,TCP,871
48.70.204.45,222.184.136.175,30214,53851,UDP,635
250.125.20.164,128.217.24.122,51665,19531,TCP,904
210.128.200.66,17.176.221.81,62070,15073,TCP,707
42.122.83.160,3.155.249.247,55745,1975,TCP,917
112.37.237.108,65.92.36.138,22380,43874,TCP,661
21.161.142.102,154.65.110.12,50218,28562,TCP,706
97.188.254.187,55.203.113.158,47134,21134,UDP,617
192.219.112.169,57.48.14.49,26525,32959,TCP,928
73.68.80.106,176.83.74.88,15840,11061,TCP,880
44.187.210.78,172.166.45.172,30665,18321,TCP,787
26.231.218.166,151.32.39.72,28682,39257,UDP,993
103.54.247.241,135.23.45.141,39716,65506,TCP,894
224.91.22.97,19.219.178.50,49586,26487,TCP,615
69.228.144.140,129.88.121.81,38343,50437,UDP,1056
63.100.242.112,201.34.54.68,46915,48482,TCP,1080
65.115.59.6,27.207.204.70,29056,25482,UDP,619
88.137.220.78,10.93.61.233,62273,5603,UDP,947
11.70.155.114,25.171.137.221,25120,26307,TCP,799
64.61.232.119,87.67.241.111,30619,7726,TCP,483
50.252.108.66,18.208.177.199,32738,6568,TCP,464
105.148.113.108,250.253.215.58,55632,61117,UDP,944
91.244.181.145,157.95.135.166,33606,21185,UDP,861
163.77.218.19,89.43.59.21,8751,15098,TCP,551
223.83.94.92,245.47.187.37,58076,28574,TCP,986
32.102.198.50,152.50.10.174,35677,58931,TCP,486
141.137.141.37,83.25.230.187,24194,47061,UDP,747
221.34.203.47,161.35.32.158,52780,23220,UDP,834
132.225.2.92,154.217.72.228,31461,61325,UDP,877
7.13.127.94,68.188.180.161,63717,22666,UDP,1016
235.119.230.112,228.200.210.216,62700,28577,UDP,779
14.99.118.46,95.80.245.110,45641,13132,TCP,895
27.24.250.93,93.202.208.170,1686,37207,UDP,772
44.50.208.129,167.98.81.98,52017,51722,TCP,813
216.15.9.224,129.108.21.168,56389,2131,UDP,399
139.1.140.233,42.7.77.207,20812,21016,UDP,781
96.164.89.254,102.154.154.63,12926,5989,UDP,800
142.155.128.167,11.149.241.211,39518,61053,UDP,974
183.196.195.206,190.113.121.224,22666,32923,UDP,737
164.148.58.129,193.245.152.107,50771,4538,TCP,1022
214.102.8.121,4.73.99.241,44608,48478,TCP,1023
4.249.72.91,240.49.40.241,53798,4743,UDP,501
76.218.205.170,22.14.150.87,22743,4586,TCP,472
111.110.212.234,16.236.111.181,48768,14908,UDP,816
13.139.175.118,167.4.68.183,4372,21461,TCP,677
51.57.185.168,177.211.134.188,49283,3723,TCP,522
25.157.61.139,113.25.36.69,44012,63549,UDP,754
12.42.25.182,129.194.147.14,16764,44203,UDP,553
150.182.58.6,90.95.23.118,23003,41511,TCP,1378
85.99.199.56,75.42.27.31,18313,19254,UDP,920
235.209.40.120,116.165.251.89,43527,14617,TCP,647
212.163.246.138,160.172.24.19,20574,11968,UDP,678
176.195.163.198,67.154.97.143,17083,31472,TCP,852
83.104.237.218,231.32.63.190,2604,54447,UDP,1198
90.116.37.30,74.110.132.118,37581,39784,TCP,1113
122.103.145.3,179.12.7.124,15135,23183,UDP,960
166.249.24.34,197.253.161.103,25870,22252,TCP,961
217.9.71.3,156.208.131.229,18735,49977,TCP,609
203.30.218.34,114.22.204.40,1073,5000,UDP,742
93.224.202.207,204.37.60.27,35480,38519,TCP,738
160.231.232.131,213.26.118.155,33251,36366,UDP,850
104.83.170.114,102.198.164.1,36481,18247,UDP,720
206.137.217.46,208.157.27.45,8500,3135,TCP,874
206.173.243.214,203.79.169.32,60324,5493,UDP,799
246.1.122.114,83.225.95.86,42614,19090,UDP,599
166.211.181.99,167.44.223.231,21897,59892,UDP,271
171.53.61.180,96.150.27.132,55262,49550,TCP,686
92.102.161.135,225.227.34.21,21128,34539,UDP,871
56.250.229.57,157.126.228.250,45387,7858,UDP,310
234.73.96.230,82.28.120.39,42001,28950,UDP,759
202.191.141.38,160.191.118.183,44134,8876,TCP,957
17.213.28.130,134.56.64.47,9825,56197,UDP,982
15.129.109.105,70.209.254.18,59343,12910,UDP,625
122.76.19.39,184.28.123.143,18044,29369,TCP,940
22.218.7.216,224.121.232.237,14750,27894,TCP,156
232.111.227.81,115.147.188.144,51800,39586,TCP,761
75.126.109.127,43.124.186.206,52711,56813,TCP,491
154.17.144.232,111.176.171.136,21911,12703,UDP,1055
72.12.189.121,205.145.206.129,15378,57051,TCP,822
119.5.116.67,133.213.147.113,48561,45402,TCP,701
96.186.250.98,190.203.59.251,11825,32574,UDP,482
142.140.85.162,135.103.182.152,33978,51941,UDP,958
76.97.204.151,154.255.231.87,20660,26464,UDP,887
186.224.152.78,106.118.130.60,22910,4200,UDP,929
86.45.73.29,59.86.71.111,11877,43838,UDP,788
1.119.197.237,189.56.106.29,42202,49008,UDP,1030
4.36.212.182,241.167.65.20,25426,51210,TCP,955
116.144.186.27,65.219.193.231,35569,30142,UDP,496
157.251.215.248,32.211.111.62,55470,63865,TCP,748
31.235.3.60,158.209.150.65,14994,38232,UDP,1219
97.151.34.61,28.168.111.73,49041,40417,TCP,686
11.88.246.43,51.115.157.22,1666,39992,TCP,1077
197.17.248.251,6.198.231.135,43125,52527,UDP,718
17.212.133.171,168.220.13.139,40807,47797,TCP,625
239.26.129.133,245.76.118.13,5194,61250,UDP,487
84.46.236.214,167.61.192.133,29949,22017,TCP,718
38.90.241.83,163.127.85.6,16260,3114,TCP,1091
117.214.5.79,116.76.153.202,1862,64202,TCP,718
83.99.156.155,218.96.129.223,55831,62209,UDP,1060
190.69.71.99,21.108.219.100,1470,3029,TCP,868
31.91.182.70,48.41.103.237,51068,43456,UDP,443
72.245.241.131,26.112.173.234,44668,21939,TCP,827
187.162.221.126,48.250.221.63,37602,5242,TCP,1041
81.198.188.228,52.220.37.192,15438,25255,UDP,519
65.202.91.13,117.3.75.224,18596,59850,TCP,860
89.128.71.11,144.113.58.156,57069,44546,TCP,818
236.136.122.191,227.213.75.17,49681,19397,UDP,656
171.21.103.208,169.170.199.199,25533,16698,UDP,1252
90.54.106.63,197.27.78.97,27615,30865,UDP,522
197.84.71.235,254.125.160.156,25233,7463,TCP,993
31.132.106.29,141.155.9.196,21437,27377,UDP,1004
112.85.251.139,189.157.102.201,36813,14198,TCP,562
140.227.210.180,243.6.132.189,6856,20478,UDP,649
67.56.60.115,99.121.61.167,39052,8594,TCP,778
210.118.230.101,173.165.62.94,31408,42283,UDP,880
239.6.95.240,87.205.250.107,20854,54207,TCP,835
173.7.188.254,21.19.217.96,24354,4659,TCP,923
103.59.181.70,105.43.241.103,10929,7629,UDP,648
142.64.182.144,12.150.155.42,64985,38264,TCP,1185
116.24.174.133,235.48.108.58,63664,39987,UDP,350
129.100.183.225,91.151.250.35,13251,1285,TCP,839
102.93.218.117,42.20.29.17,38191,29724,TCP,683
63.135.111.201,244.167.141.53,22975,52082,UDP,772
92.219.95.123,189.57.182.123,15410,37314,TCP,628
84.207.33.187,201.166.93.66,62671,28484,TCP,1164
150.180.92.73,177.233.109.200,33205,49036,TCP,768
236.184.249.66,180.71.204.233,46372,7847,UDP,1189
229.57.156.8,106.154.110.100,5588,8132,UDP,1378
186.4.107.141,251.95.210.73,7199,2855,TCP,901
184.36.47.100,7.18.149.176,34686,13770,UDP,883
122.163.23.1,195.253.209.31,31090,65317,UDP,1096
219.89.184.195,100.217.73.182,28332,37865,TCP,633
94.207.214.21,207.198.118.230,34465,52662,TCP,696
186.128.176.194,68.176.171.129,25457,7322,UDP,802
188.131.140.22,180.55.229.242,25758,36734,UDP,857
101.68.82.195,233.80.37.9,61139,33304,UDP,808
71.213.40.21,121.236.121.15,16872,7597,TCP,784
130.105.139.250,131.126.18.191,29005,20269,UDP,851
172.74.44.63,181.132.119.153,49035,12292,UDP,647
63.90.143.246,212.12.117.99,15223,14834,TCP,711
179.102.26.24,248.74.250.11,31563,43261,TCP,706
195.21.17.3,102.197.64.181,26258,6003,TCP,700
107.97.245.17,192.56.148.89,17588,23700,UDP,1256
127.51.82.126,54.186.41.226,29826,46638,TCP,749
255.157.78.52,218.16.126.200,2629,47582,UDP,1010
74.238.253.250,253.49.91.75,40608,8458,TCP,629
220.115.92.116,107.188.64.200,45566,36137,TCP,965
124.224.87.177,168.116.240.199,58060,10220,UDP,385
57.135.12.38,124.132.126.128,3750,32965,TCP,712
77.189.153.55,245.129.2.45,26896,5389,UDP,825
133.198.230.255,160.243.27.180,31563,55640,TCP,832
232.200.132.45,169.116.122.79,22661,44203,UDP,984
196.139.5.192,236.246.144.43,3042,44663,TCP,667
110.145.39.255,141.106.133.85,63721,18347,UDP,737
124.14.91.246,160.104.228.20,36407,53728,TCP,901
177.15.127.104,212.208.153.50,16148,34062,UDP,972
117.123.50.247,94.55.167.104,32725,38540,TCP,977
80.25.139.250,87.110.56.145,7109,30728,UDP,700
129.128.134.129,166.212.197.162,46134,15262,UDP,553
183.149.144.124,245.5.32.146,60198,34486,UDP,867
222.35.192.105,242.77.162.60,60646,18373,UDP,1458
7.12.29.161,219.83.133.6,18864,31672,TCP,875
255.244.249.136,109.208.236.29,13334,60415,UDP,507
214.25.19.64,244.117.205.94,31354,27833,UDP,695
55.84.105.112,96.43.149.14,16788,20139,TCP,795
195.168.2.10,155.251.164.160,62137,32344,UDP,708
117.26.68.253,65.66.32.46,21155,53373,TCP,900
199.133.251.95,163.2.211.229,19455,15934,TCP,454
75.1.68.69,162.242.255.24,64334,30834,TCP,947
75.87.24.97,64.232.27.226,48439,53445,UDP,780
71.123.244.77,109.32.28.48,18309,5584,TCP,578
162.232.56.124,126.83.39.90,30568,7188,TCP,875
24.195.42.163,203.218.189.90,30570,4988,TCP,869
101.16.153.43,227.154.34.133,43671,64970,TCP,992
201.216.45.24,75.6.137.145,14720,57705,UDP,770
122.25.125.78,114.10.127.125,11318,31852,UDP,732
33.1.235.15,210.243.57.204,58069,15528,UDP,903
56.172.175.161,216.190.118.252,3064,7575,UDP,741
220.119.102.164,247.101.206.78,40741,48435,UDP,915
92.112.37.155,101.48.84.201,24453,64777,UDP,976
198.235.157.69,222.100.20.126,49784,29051,UDP,865
49.4.62.30,79.224.84.75,9679,17003,TCP,693
42.7.189.95,106.66.193.165,22776,22088,TCP,744
46.48.80.21,167.240.52.163,51382,23248,UDP,905
170.169.100.13,42.190.136.14,31663,35271,TCP,1296
156.52.147.181,129.35.166.89,24939,32927,UDP,1018
124.244.61.10,196.36.134.162,34049,1139,TCP,519
35.17.129.55,96.148.23.135,55797,33699,TCP,855
47.184.9.166,197.138.243.11,15500,20240,UDP,876
110.215.191.87,248.250.93.224,60214,45499,TCP,666
166.102.184.58,75.73.34.137,32146,34384,UDP,661
64.184.29.137,190.125.76.95,64764,4154,TCP,520
150.116.161.30,85.154.110.158,65185,55222,TCP,857
246.93.76.239,65.245.237.175,28457,29434,UDP,863
181.223.41.10,153.7.114.27,29647,62359,UDP,949
64.65.61.63,104.223.29.131,24022,65195,TCP,938
213.14.190.43,141.143.77.249,37646,12840,TCP,805
171.29.160.255,199.107.218.250,58460,43035,UDP,836
177.91.14.135,129.225.114.198,16194,26621,UDP,711
49.102.145.174,218.58.198.144,28586,64543,UDP,604
56.149.49.124,151.93.234.169,3778,20585,TCP,989
244.82.28.193,114.56.109.168,58430,1793,UDP,781
132.44.189.41,162.124.132.11,26962,8033,UDP,758
172.184.168.12,183.67.66.93,5361,29615,TCP,922
91.14.143.247,133.209.194.6,1617,32093,TCP,1034
237.118.235.172,191.137.149.20,58480,27661,TCP,905
201.24.155.132,246.84.117.39,27445,2067,TCP,874
136.120.103.27,63.155.67.196,45777,45853,UDP,806
235.112.230.145,231.251.29.137,16787,24912,UDP,1016
29.240.66.226,23.127.69.90,60434,18925,UDP,1032
196.180.27.248,93.31.188.53,19123,32182,UDP,938
206.35.95.39,44.141.219.190,37784,13476,UDP,638
208.138.170.197,45.22.95.138,24914,14988,TCP,882
229.195.37.99,140.100.131.45,48486,19792,TCP,747
80.165.5.173,25.49.216.254,53162,48639,TCP,759
167.159.79.21,185.38.230.113,32240,60324,TCP,817
129.137.10.88,33.176.24.143,7897,18928,UDP,760
164.96.85.135,236.66.182.4,14333,34984,UDP,895
235.84.133.248,140.54.174.39,12801,21931,TCP,685
25.113.154.109,30.225.26.44,8796,3654,TCP,304
141.65.96.104,67.234.62.102,41104,64094,TCP,772
48.177.14.107,101.173.142.23,5989,19337,TCP,1052
133.239.98.149,190.199.218.61,47450,30883,TCP,968
147.103.225.247,4.90.82.33,53237,26233,TCP,850
185.201.196.20,158.124.93.216,11821,8054,TCP,709
21.44.113.225,36.44.83.73,51586,64752,UDP,644
188.135.1.5,155.79.19.248,65525,32985,TCP,466
177.206.182.164,70.14.224.233,56016,42725,UDP,381
